datetime,funding_rate,open_interest,open_interest_usd,perp_close
2024-01-22 08:00:00,0.0001,,,40957.3
2024-01-22 09:00:00,0.0001,,,40745.4
2024-01-22 10:00:00,0.0001,,,40703.5
2024-01-22 11:00:00,0.0001,,,40809.4
2024-01-22 12:00:00,0.0001,,,40885.6
2024-01-22 13:00:00,0.0001,,,40941.9
2024-01-22 14:00:00,0.0001,,,40690.1
2024-01-22 15:00:00,0.0001,,,40774.7
2024-01-22 16:00:00,0.0001,,,40524.1
2024-01-22 17:00:00,0.0001,,,40714.8
2024-01-22 18:00:00,0.0001,,,40320.7
2024-01-22 19:00:00,0.0001,,,39812.5
2024-01-22 20:00:00,0.0001,,,40181.8
2024-01-22 21:00:00,0.0001,,,39854.4
2024-01-22 22:00:00,0.0001,,,39829.9
2024-01-22 23:00:00,0.0001,,,39567.0
2024-01-23 00:00:00,0.0001,,,39869.2
2024-01-23 01:00:00,0.0001,,,39828.0
2024-01-23 02:00:00,0.0001,,,40058.9
2024-01-23 03:00:00,0.0001,,,40000.1
2024-01-23 04:00:00,0.0001,,,40055.1
2024-01-23 05:00:00,0.0001,,,40064.8
2024-01-23 06:00:00,0.0001,,,40019.5
2024-01-23 07:00:00,0.0001,,,39773.9
2024-01-23 08:00:00,0.0001,,,39460.7
2024-01-23 09:00:00,0.0001,,,38964.5
2024-01-23 10:00:00,0.0001,,,38917.0
2024-01-23 11:00:00,0.0001,,,38850.1
2024-01-23 12:00:00,0.0001,,,39065.7
2024-01-23 13:00:00,0.0001,,,38857.8
2024-01-23 14:00:00,0.0001,,,38768.6
2024-01-23 15:00:00,0.0001,,,39197.4
2024-01-23 16:00:00,0.0001,,,39312.8
2024-01-23 17:00:00,0.0001,,,39404.0
2024-01-23 18:00:00,0.0001,,,39087.1
2024-01-23 19:00:00,0.0001,,,39140.1
2024-01-23 20:00:00,0.0001,,,39178.0
2024-01-23 21:00:00,0.0001,,,39216.6
2024-01-23 22:00:00,0.0001,,,39468.3
2024-01-23 23:00:00,0.0001,,,39890.0
2024-01-24 00:00:00,0.0001,,,40166.9
2024-01-24 01:00:00,0.0001,,,39763.2
2024-01-24 02:00:00,0.0001,,,39759.3
2024-01-24 03:00:00,0.0001,,,39611.2
2024-01-24 04:00:00,0.0001,,,39648.8
2024-01-24 05:00:00,0.0001,,,39791.8
2024-01-24 06:00:00,0.0001,,,39883.6
2024-01-24 07:00:00,0.0001,,,39979.4
2024-01-24 08:00:00,0.0001,,,39948.6
2024-01-24 09:00:00,0.0001,,,40015.6
2024-01-24 10:00:00,0.0001,,,40346.0
2024-01-24 11:00:00,0.0001,,,40195.2
2024-01-24 12:00:00,0.0001,,,40030.4
2024-01-24 13:00:00,0.0001,,,39976.2
2024-01-24 14:00:00,0.0001,,,39907.0
2024-01-24 15:00:00,0.0001,,,40046.7
2024-01-24 16:00:00,0.0001,,,40186.0
2024-01-24 17:00:00,0.0001,,,40131.0
2024-01-24 18:00:00,0.0001,,,39757.9
2024-01-24 19:00:00,0.0001,,,39797.4
2024-01-24 20:00:00,0.0001,,,39548.0
2024-01-24 21:00:00,0.0001,,,39788.1
2024-01-24 22:00:00,0.0001,,,39872.5
2024-01-24 23:00:00,0.0001,,,40078.7
2024-01-25 00:00:00,0.0001,,,40160.4
2024-01-25 01:00:00,0.0001,,,39975.6
2024-01-25 02:00:00,0.0001,,,39931.7
2024-01-25 03:00:00,0.0001,,,40002.8
2024-01-25 04:00:00,0.0001,,,39949.4
2024-01-25 05:00:00,0.0001,,,39865.4
2024-01-25 06:00:00,0.0001,,,40028.0
2024-01-25 07:00:00,0.0001,,,40119.6
2024-01-25 08:00:00,0.0001,,,40069.3
2024-01-25 09:00:00,0.0001,,,40023.4
2024-01-25 10:00:00,0.0001,,,40103.3
2024-01-25 11:00:00,0.0001,,,40165.5
2024-01-25 12:00:00,0.0001,,,39854.7
2024-01-25 13:00:00,0.0001,,,39907.1
2024-01-25 14:00:00,0.0001,,,40000.0
2024-01-25 15:00:00,0.0001,,,39793.6
2024-01-25 16:00:00,0.0001,,,39700.0
2024-01-25 17:00:00,0.0001,,,39801.4
2024-01-25 18:00:00,0.0001,,,39832.6
2024-01-25 19:00:00,0.0001,,,39982.9
2024-01-25 20:00:00,0.0001,,,39827.1
2024-01-25 21:00:00,0.0001,,,39917.8
2024-01-25 22:00:00,0.0001,,,39945.6
2024-01-25 23:00:00,0.0001,,,39953.3
2024-01-26 00:00:00,0.0001,,,39889.9
2024-01-26 01:00:00,0.0001,,,39928.3
2024-01-26 02:00:00,0.0001,,,40133.0
2024-01-26 03:00:00,0.0001,,,40057.0
2024-01-26 04:00:00,0.0001,,,40133.8
2024-01-26 05:00:00,0.0001,,,40091.3
2024-01-26 06:00:00,0.0001,,,39993.0
2024-01-26 07:00:00,0.0001,,,39956.0
2024-01-26 08:00:00,0.0001,,,40118.3
2024-01-26 09:00:00,0.0001,,,40065.6
2024-01-26 10:00:00,0.0001,,,40672.4
2024-01-26 11:00:00,0.0001,,,41272.0
2024-01-26 12:00:00,0.0001,,,41128.2
2024-01-26 13:00:00,0.0001,,,41002.2
2024-01-26 14:00:00,0.0001,,,41581.1
2024-01-26 15:00:00,0.0001,,,41399.8
2024-01-26 16:00:00,0.0001,,,41944.3
2024-01-26 17:00:00,0.0001,,,41899.2
2024-01-26 18:00:00,0.0001,,,42083.8
2024-01-26 19:00:00,0.0001,,,42046.0
2024-01-26 20:00:00,0.0001,,,41960.9
2024-01-26 21:00:00,0.0001,,,41976.9
2024-01-26 22:00:00,0.0001,,,41887.6
2024-01-26 23:00:00,0.0001,,,41806.4
2024-01-27 00:00:00,8.966e-05,,,41772.8
2024-01-27 01:00:00,8.966e-05,,,41804.9
2024-01-27 02:00:00,8.966e-05,,,41822.2
2024-01-27 03:00:00,8.966e-05,,,41805.2
2024-01-27 04:00:00,8.966e-05,,,41828.7
2024-01-27 05:00:00,8.966e-05,,,41748.2
2024-01-27 06:00:00,8.966e-05,,,41694.8
2024-01-27 07:00:00,8.966e-05,,,41699.1
2024-01-27 08:00:00,0.0001,,,41455.4
2024-01-27 09:00:00,0.0001,,,41656.4
2024-01-27 10:00:00,0.0001,,,41731.6
2024-01-27 11:00:00,0.0001,,,41744.7
2024-01-27 12:00:00,0.0001,,,41730.6
2024-01-27 13:00:00,0.0001,,,41726.9
2024-01-27 14:00:00,0.0001,,,41745.0
2024-01-27 15:00:00,0.0001,,,41797.4
2024-01-27 16:00:00,8.3e-05,,,41789.2
2024-01-27 17:00:00,8.3e-05,,,41769.4
2024-01-27 18:00:00,8.3e-05,,,41784.9
2024-01-27 19:00:00,8.3e-05,,,41896.4
2024-01-27 20:00:00,8.3e-05,,,42049.6
2024-01-27 21:00:00,8.3e-05,,,42137.8
2024-01-27 22:00:00,8.3e-05,,,42135.3
2024-01-27 23:00:00,8.3e-05,,,42102.2
2024-01-28 00:00:00,0.0001,,,41976.3
2024-01-28 01:00:00,0.0001,,,42074.4
2024-01-28 02:00:00,0.0001,,,42082.8
2024-01-28 03:00:00,0.0001,,,42210.0
2024-01-28 04:00:00,0.0001,,,42710.4
2024-01-28 05:00:00,0.0001,,,42538.1
2024-01-28 06:00:00,0.0001,,,42388.5
2024-01-28 07:00:00,0.0001,,,42369.9
2024-01-28 08:00:00,4.725e-05,,,42475.1
2024-01-28 09:00:00,4.725e-05,,,42559.9
2024-01-28 10:00:00,4.725e-05,,,42584.9
2024-01-28 11:00:00,4.725e-05,,,42456.6
2024-01-28 12:00:00,4.725e-05,,,42403.1
2024-01-28 13:00:00,4.725e-05,,,42385.8
2024-01-28 14:00:00,4.725e-05,,,42271.3
2024-01-28 15:00:00,4.725e-05,,,42244.5
2024-01-28 16:00:00,0.0001,,,42293.1
2024-01-28 17:00:00,0.0001,,,42152.5
2024-01-28 18:00:00,0.0001,,,41952.6
2024-01-28 19:00:00,0.0001,,,41770.6
2024-01-28 20:00:00,0.0001,,,41929.9
2024-01-28 21:00:00,0.0001,,,41963.1
2024-01-28 22:00:00,0.0001,,,41824.9
2024-01-28 23:00:00,0.0001,,,42021.2
2024-01-29 00:00:00,0.0001,,,41952.1
2024-01-29 01:00:00,0.0001,,,42144.3
2024-01-29 02:00:00,0.0001,,,42220.7
2024-01-29 03:00:00,0.0001,,,42306.4
2024-01-29 04:00:00,0.0001,,,42201.8
2024-01-29 05:00:00,0.0001,,,42127.1
2024-01-29 06:00:00,0.0001,,,42150.6
2024-01-29 07:00:00,0.0001,,,42040.0
2024-01-29 08:00:00,0.0001,,,42107.2
2024-01-29 09:00:00,9.142e-05,,,42279.6
2024-01-29 10:00:00,9.142e-05,,,42298.6
2024-01-29 11:00:00,9.142e-05,,,42233.3
2024-01-29 12:00:00,9.142e-05,,,42086.8
2024-01-29 13:00:00,9.142e-05,,,41989.7
2024-01-29 14:00:00,9.142e-05,,,41933.7
2024-01-29 15:00:00,9.142e-05,,,42623.2
2024-01-29 16:00:00,0.0001,,,43182.5
2024-01-29 17:00:00,0.0001,,,42980.8
2024-01-29 18:00:00,0.0001,,,43012.0
2024-01-29 19:00:00,0.0001,,,42986.7
2024-01-29 20:00:00,0.0001,,,43127.8
2024-01-29 21:00:00,0.0001,,,43158.4
2024-01-29 22:00:00,0.0001,,,43090.0
2024-01-29 23:00:00,0.0001,,,43287.7
2024-01-30 00:00:00,0.0001,,,43146.0
2024-01-30 01:00:00,0.0001,,,43422.1
2024-01-30 02:00:00,0.0001,,,43598.3
2024-01-30 03:00:00,0.0001,,,43502.9
2024-01-30 04:00:00,0.0001,,,43407.8
2024-01-30 05:00:00,0.0001,,,43351.5
2024-01-30 06:00:00,0.0001,,,43328.0
2024-01-30 07:00:00,0.0001,,,43346.6
2024-01-30 08:00:00,9.492e-05,,,43411.6
2024-01-30 09:00:00,9.492e-05,,,43312.1
2024-01-30 10:00:00,9.492e-05,,,43464.1
2024-01-30 11:00:00,9.492e-05,,,43513.4
2024-01-30 12:00:00,9.492e-05,,,43383.2
2024-01-30 13:00:00,9.492e-05,,,43271.8
2024-01-30 14:00:00,9.492e-05,,,43455.0
2024-01-30 15:00:00,9.492e-05,,,43355.5
2024-01-30 16:00:00,9.492e-05,,,43488.8
2024-01-30 17:00:00,5.149e-05,,,43378.4
2024-01-30 18:00:00,5.149e-05,,,43355.1
2024-01-30 19:00:00,5.149e-05,,,43525.1
2024-01-30 20:00:00,5.149e-05,,,43541.2
2024-01-30 21:00:00,5.149e-05,,,43528.5
2024-01-30 22:00:00,5.149e-05,,,43306.0
2024-01-30 23:00:00,5.149e-05,,,42918.3
2024-01-31 00:00:00,2.154e-05,,,42913.0
2024-01-31 01:00:00,2.154e-05,,,42770.9
2024-01-31 02:00:00,2.154e-05,,,42865.6
2024-01-31 03:00:00,2.154e-05,,,42918.0
2024-01-31 04:00:00,2.154e-05,,,42951.5
2024-01-31 05:00:00,2.154e-05,,,42964.9
2024-01-31 06:00:00,2.154e-05,,,42958.2
2024-01-31 07:00:00,2.154e-05,,,43031.6
2024-01-31 08:00:00,0.0001,,,42964.5
2024-01-31 09:00:00,0.0001,,,42638.2
2024-01-31 10:00:00,0.0001,,,42375.9
2024-01-31 11:00:00,0.0001,,,42630.2
2024-01-31 12:00:00,0.0001,,,42615.6
2024-01-31 13:00:00,0.0001,,,42788.0
2024-01-31 14:00:00,0.0001,,,42864.0
2024-01-31 15:00:00,0.0001,,,43341.8
2024-01-31 16:00:00,0.0001,,,43459.7
2024-01-31 17:00:00,0.0001,,,43705.0
2024-01-31 18:00:00,0.0001,,,43500.0
2024-01-31 19:00:00,0.0001,,,43316.4
2024-01-31 20:00:00,0.0001,,,42534.0
2024-01-31 21:00:00,0.0001,,,42472.8
2024-01-31 22:00:00,0.0001,,,42634.8
2024-01-31 23:00:00,0.0001,,,42560.5
2024-02-01 00:00:00,0.0001,,,42460.2
2024-02-01 01:00:00,0.0001,,,41969.9
2024-02-01 02:00:00,0.0001,,,42146.6
2024-02-01 03:00:00,0.0001,,,41998.0
2024-02-01 04:00:00,0.0001,,,42063.6
2024-02-01 05:00:00,0.0001,,,42148.1
2024-02-01 06:00:00,0.0001,,,42185.8
2024-02-01 07:00:00,0.0001,,,42182.2
2024-02-01 08:00:00,0.0001,,,42236.0
2024-02-01 09:00:00,0.0001,,,42141.0
2024-02-01 10:00:00,0.0001,,,42214.1
2024-02-01 11:00:00,0.0001,,,42075.9
2024-02-01 12:00:00,0.0001,,,42134.0
2024-02-01 13:00:00,0.0001,,,42206.0
2024-02-01 14:00:00,0.0001,,,42635.3
2024-02-01 15:00:00,0.0001,,,42500.1
2024-02-01 16:00:00,0.0001,,,42641.9
2024-02-01 17:00:00,0.0001,,,42909.3
2024-02-01 18:00:00,0.0001,,,42830.1
2024-02-01 19:00:00,0.0001,,,43206.3
2024-02-01 20:00:00,0.0001,,,42991.0
2024-02-01 21:00:00,0.0001,,,43080.0
2024-02-01 22:00:00,0.0001,,,42915.2
2024-02-01 23:00:00,0.0001,,,43072.6
2024-02-02 00:00:00,0.0001,,,43156.1
2024-02-02 01:00:00,0.0001,,,43106.4
2024-02-02 02:00:00,0.0001,,,43064.8
2024-02-02 03:00:00,0.0001,,,43018.1
2024-02-02 04:00:00,0.0001,,,42950.7
2024-02-02 05:00:00,0.0001,,,43091.2
2024-02-02 06:00:00,0.0001,,,43149.4
2024-02-02 07:00:00,0.0001,,,43076.0
2024-02-02 08:00:00,0.0001,,,43003.7
2024-02-02 09:00:00,0.0001,,,42972.1
2024-02-02 10:00:00,0.0001,,,43109.0
2024-02-02 11:00:00,0.0001,,,43136.8
2024-02-02 12:00:00,0.0001,,,43114.4
2024-02-02 13:00:00,0.0001,,,42671.0
2024-02-02 14:00:00,0.0001,,,42787.9
2024-02-02 15:00:00,0.0001,,,43222.9
2024-02-02 16:00:00,0.0001,,,43193.5
2024-02-02 17:00:00,0.0001,,,42937.0
2024-02-02 18:00:00,0.0001,,,42910.9
2024-02-02 19:00:00,0.0001,,,43044.1
2024-02-02 20:00:00,0.0001,,,42933.2
2024-02-02 21:00:00,0.0001,,,42976.3
2024-02-02 22:00:00,0.0001,,,43182.4
2024-02-02 23:00:00,0.0001,,,43182.0
2024-02-03 00:00:00,7.627e-05,,,43213.4
2024-02-03 01:00:00,7.627e-05,,,43200.5
2024-02-03 02:00:00,7.627e-05,,,43175.0
2024-02-03 03:00:00,7.627e-05,,,43155.3
2024-02-03 04:00:00,7.627e-05,,,43172.3
2024-02-03 05:00:00,7.627e-05,,,43154.4
2024-02-03 06:00:00,7.627e-05,,,43080.2
2024-02-03 07:00:00,7.627e-05,,,43037.1
2024-02-03 08:00:00,9.042e-05,,,43004.2
2024-02-03 09:00:00,9.042e-05,,,43077.2
2024-02-03 10:00:00,9.042e-05,,,43052.7
2024-02-03 11:00:00,9.042e-05,,,42978.0
2024-02-03 12:00:00,9.042e-05,,,43050.8
2024-02-03 13:00:00,9.042e-05,,,43050.1
2024-02-03 14:00:00,9.042e-05,,,43022.1
2024-02-03 15:00:00,9.042e-05,,,43097.4
2024-02-03 16:00:00,9.042e-05,,,43074.4
2024-02-03 17:00:00,8.028e-05,,,43215.9
2024-02-03 18:00:00,8.028e-05,,,43055.1
2024-02-03 19:00:00,8.028e-05,,,43046.8
2024-02-03 20:00:00,8.028e-05,,,43047.4
2024-02-03 21:00:00,8.028e-05,,,43030.0
2024-02-03 22:00:00,8.028e-05,,,43016.5
2024-02-03 23:00:00,8.028e-05,,,42992.4
2024-02-04 00:00:00,8.307e-05,,,42997.0
2024-02-04 01:00:00,8.307e-05,,,43026.8
2024-02-04 02:00:00,8.307e-05,,,43001.3
2024-02-04 03:00:00,8.307e-05,,,43015.7
2024-02-04 04:00:00,8.307e-05,,,42902.0
2024-02-04 05:00:00,8.307e-05,,,42875.0
2024-02-04 06:00:00,8.307e-05,,,42729.7
2024-02-04 07:00:00,8.307e-05,,,42822.9
2024-02-04 08:00:00,8.307e-05,,,42781.6
2024-02-04 09:00:00,8.846e-05,,,42920.8
2024-02-04 10:00:00,8.846e-05,,,42927.1
2024-02-04 11:00:00,8.846e-05,,,43041.6
2024-02-04 12:00:00,8.846e-05,,,42974.3
2024-02-04 13:00:00,8.846e-05,,,42977.2
2024-02-04 14:00:00,8.846e-05,,,42855.3
2024-02-04 15:00:00,8.846e-05,,,42926.7
2024-02-04 16:00:00,0.0001,,,42903.9
2024-02-04 17:00:00,0.0001,,,42884.3
2024-02-04 18:00:00,0.0001,,,42777.8
2024-02-04 19:00:00,0.0001,,,42623.9
2024-02-04 20:00:00,0.0001,,,42868.7
2024-02-04 21:00:00,0.0001,,,42762.0
2024-02-04 22:00:00,0.0001,,,42554.2
2024-02-04 23:00:00,0.0001,,,42570.3
2024-02-05 00:00:00,0.0001,,,42339.2
2024-02-05 01:00:00,0.0001,,,42513.6
2024-02-05 02:00:00,0.0001,,,42436.0
2024-02-05 03:00:00,0.0001,,,42708.0
2024-02-05 04:00:00,0.0001,,,42740.1
2024-02-05 05:00:00,0.0001,,,42767.8
2024-02-05 06:00:00,0.0001,,,42807.7
2024-02-05 07:00:00,0.0001,,,43059.0
2024-02-05 08:00:00,0.0001,,,43023.5
2024-02-05 09:00:00,0.0001,,,43028.4
2024-02-05 10:00:00,0.0001,,,43129.9
2024-02-05 11:00:00,0.0001,,,43180.8
2024-02-05 12:00:00,0.0001,,,43240.2
2024-02-05 13:00:00,0.0001,,,43434.7
2024-02-05 14:00:00,0.0001,,,43184.4
2024-02-05 15:00:00,0.0001,,,42629.7
2024-02-05 16:00:00,0.0001,,,42727.5
2024-02-05 17:00:00,0.0001,,,42714.9
2024-02-05 18:00:00,0.0001,,,42724.4
2024-02-05 19:00:00,0.0001,,,42757.4
2024-02-05 20:00:00,0.0001,,,42419.6
2024-02-05 21:00:00,0.0001,,,42368.5
2024-02-05 22:00:00,0.0001,,,42480.9
2024-02-05 23:00:00,0.0001,,,42692.9
2024-02-06 00:00:00,0.0001,,,42592.4
2024-02-06 01:00:00,0.0001,,,42650.5
2024-02-06 02:00:00,0.0001,,,42829.2
2024-02-06 03:00:00,0.0001,,,42829.8
2024-02-06 04:00:00,0.0001,,,42809.1
2024-02-06 05:00:00,0.0001,,,42764.2
2024-02-06 06:00:00,0.0001,,,42763.7
2024-02-06 07:00:00,0.0001,,,42870.0
2024-02-06 08:00:00,0.0001,,,43058.5
2024-02-06 09:00:00,6.723e-05,,,42980.2
2024-02-06 10:00:00,6.723e-05,,,42784.2
2024-02-06 11:00:00,6.723e-05,,,42814.3
2024-02-06 12:00:00,6.723e-05,,,42777.0
2024-02-06 13:00:00,6.723e-05,,,42862.5
2024-02-06 14:00:00,6.723e-05,,,42924.1
2024-02-06 15:00:00,6.723e-05,,,43232.0
2024-02-06 16:00:00,0.0001,,,43144.2
2024-02-06 17:00:00,0.0001,,,43163.9
2024-02-06 18:00:00,0.0001,,,43181.6
2024-02-06 19:00:00,0.0001,,,43261.7
2024-02-06 20:00:00,0.0001,,,43075.7
2024-02-06 21:00:00,0.0001,,,43149.0
2024-02-06 22:00:00,0.0001,,,43188.7
2024-02-06 23:00:00,0.0001,,,43079.1
2024-02-07 00:00:00,7.527e-05,,,43078.9
2024-02-07 01:00:00,7.527e-05,,,43028.2
2024-02-07 02:00:00,7.527e-05,,,43029.3
2024-02-07 03:00:00,7.527e-05,,,42783.0
2024-02-07 04:00:00,7.527e-05,,,42906.5
2024-02-07 05:00:00,7.527e-05,,,43009.9
2024-02-07 06:00:00,7.527e-05,,,42949.8
2024-02-07 07:00:00,7.527e-05,,,42904.8
2024-02-07 08:00:00,5.373e-05,,,42929.9
2024-02-07 09:00:00,5.373e-05,,,43128.9
2024-02-07 10:00:00,5.373e-05,,,42882.5
2024-02-07 11:00:00,5.373e-05,,,42917.4
2024-02-07 12:00:00,5.373e-05,,,43056.5
2024-02-07 13:00:00,5.373e-05,,,43121.4
2024-02-07 14:00:00,5.373e-05,,,43011.1
2024-02-07 15:00:00,5.373e-05,,,43057.8
2024-02-07 16:00:00,8.306e-05,,,43224.9
2024-02-07 17:00:00,8.306e-05,,,43488.6
2024-02-07 18:00:00,8.306e-05,,,43639.0
2024-02-07 19:00:00,8.306e-05,,,43596.1
2024-02-07 20:00:00,8.306e-05,,,44113.4
2024-02-07 21:00:00,8.306e-05,,,44174.7
2024-02-07 22:00:00,8.306e-05,,,44145.6
2024-02-07 23:00:00,8.306e-05,,,44326.2
2024-02-08 00:00:00,0.0001,,,44656.7
2024-02-08 01:00:00,0.0001,,,44628.6
2024-02-08 02:00:00,0.0001,,,44628.5
2024-02-08 03:00:00,0.0001,,,44523.6
2024-02-08 04:00:00,0.0001,,,44471.3
2024-02-08 05:00:00,0.0001,,,44537.3
2024-02-08 06:00:00,0.0001,,,44449.9
2024-02-08 07:00:00,0.0001,,,44500.8
2024-02-08 08:00:00,6.535e-05,,,44695.5
2024-02-08 09:00:00,6.535e-05,,,44666.5
2024-02-08 10:00:00,6.535e-05,,,44805.9
2024-02-08 11:00:00,6.535e-05,,,44677.9
2024-02-08 12:00:00,6.535e-05,,,44676.9
2024-02-08 13:00:00,6.535e-05,,,44971.7
2024-02-08 14:00:00,6.535e-05,,,45058.7
2024-02-08 15:00:00,6.535e-05,,,45406.3
2024-02-08 16:00:00,2.59e-05,,,45045.0
2024-02-08 17:00:00,2.59e-05,,,45027.3
2024-02-08 18:00:00,2.59e-05,,,45283.4
2024-02-08 19:00:00,2.59e-05,,,45260.1
2024-02-08 20:00:00,2.59e-05,,,45471.9
2024-02-08 21:00:00,2.59e-05,,,45298.3
2024-02-08 22:00:00,2.59e-05,,,45256.5
2024-02-08 23:00:00,2.59e-05,,,45269.1
2024-02-09 00:00:00,3.16e-05,,,45264.9
2024-02-09 01:00:00,3.16e-05,,,45473.9
2024-02-09 02:00:00,3.16e-05,,,46272.9
2024-02-09 03:00:00,3.16e-05,,,46046.5
2024-02-09 04:00:00,3.16e-05,,,45942.3
2024-02-09 05:00:00,3.16e-05,,,46244.9
2024-02-09 06:00:00,3.16e-05,,,46180.1
2024-02-09 07:00:00,3.16e-05,,,46185.1
2024-02-09 08:00:00,0.0001,,,46632.2
2024-02-09 09:00:00,0.0001,,,46497.7
2024-02-09 10:00:00,0.0001,,,46760.0
2024-02-09 11:00:00,0.0001,,,47155.9
2024-02-09 12:00:00,0.0001,,,47309.4
2024-02-09 13:00:00,0.0001,,,47446.0
2024-02-09 14:00:00,0.0001,,,47046.6
2024-02-09 15:00:00,0.0001,,,47136.9
2024-02-09 16:00:00,0.0001,,,47254.4
2024-02-09 17:00:00,9.801e-05,,,47624.0
2024-02-09 18:00:00,9.801e-05,,,47583.0
2024-02-09 19:00:00,9.801e-05,,,47486.2
2024-02-09 20:00:00,9.801e-05,,,47487.3
2024-02-09 21:00:00,9.801e-05,,,47482.1
2024-02-09 22:00:00,9.801e-05,,,47255.3
2024-02-09 23:00:00,9.801e-05,,,47116.1
2024-02-10 00:00:00,9.801e-05,,,47073.6
2024-02-10 01:00:00,8.041e-05,,,47280.0
2024-02-10 02:00:00,8.041e-05,,,47292.6
2024-02-10 03:00:00,8.041e-05,,,47366.9
2024-02-10 04:00:00,8.041e-05,,,47390.7
2024-02-10 05:00:00,8.041e-05,,,47313.6
2024-02-10 06:00:00,8.041e-05,,,47337.2
2024-02-10 07:00:00,8.041e-05,,,47130.5
2024-02-10 08:00:00,0.0001,,,47074.7
2024-02-10 09:00:00,0.0001,,,47052.1
2024-02-10 10:00:00,0.0001,,,46872.6
2024-02-10 11:00:00,0.0001,,,47172.8
2024-02-10 12:00:00,0.0001,,,47209.1
2024-02-10 13:00:00,0.0001,,,47286.0
2024-02-10 14:00:00,0.0001,,,47252.7
2024-02-10 15:00:00,0.0001,,,47332.0
2024-02-10 16:00:00,0.0001,,,47239.4
2024-02-10 17:00:00,0.0001,,,47180.8
2024-02-10 18:00:00,0.0001,,,47320.0
2024-02-10 19:00:00,0.0001,,,47511.2
2024-02-10 20:00:00,0.0001,,,47864.5
2024-02-10 21:00:00,0.0001,,,47934.2
2024-02-10 22:00:00,0.0001,,,47818.9
2024-02-10 23:00:00,0.0001,,,47732.6
2024-02-11 00:00:00,0.0001,,,47721.6
2024-02-11 01:00:00,0.0001,,,47620.0
2024-02-11 02:00:00,0.0001,,,47761.2
2024-02-11 03:00:00,0.0001,,,48517.1
2024-02-11 04:00:00,0.0001,,,48288.8
2024-02-11 05:00:00,0.0001,,,48217.2
2024-02-11 06:00:00,0.0001,,,48215.5
2024-02-11 07:00:00,0.0001,,,48169.6
2024-02-11 08:00:00,0.0001,,,48128.5
2024-02-11 09:00:00,0.0001,,,48135.1
2024-02-11 10:00:00,0.0001,,,48144.0
2024-02-11 11:00:00,0.0001,,,48403.7
2024-02-11 12:00:00,0.0001,,,48277.5
2024-02-11 13:00:00,0.0001,,,48053.3
2024-02-11 14:00:00,0.0001,,,48226.9
2024-02-11 15:00:00,0.0001,,,48140.8
2024-02-11 16:00:00,0.0001,,,48099.6
2024-02-11 17:00:00,0.0001,,,48289.2
2024-02-11 18:00:00,0.0001,,,48272.6
2024-02-11 19:00:00,0.0001,,,48282.4
2024-02-11 20:00:00,0.0001,,,48020.2
2024-02-11 21:00:00,0.0001,,,48118.3
2024-02-11 22:00:00,0.0001,,,48140.0
2024-02-11 23:00:00,0.0001,,,48303.4
2024-02-12 00:00:00,0.0001,,,48612.9
2024-02-12 01:00:00,0.0001,,,48479.7
2024-02-12 02:00:00,0.0001,,,48145.5
2024-02-12 03:00:00,0.0001,,,48138.6
2024-02-12 04:00:00,0.0001,,,48068.0
2024-02-12 05:00:00,0.0001,,,48063.7
2024-02-12 06:00:00,0.0001,,,48147.2
2024-02-12 07:00:00,0.0001,,,48213.0
2024-02-12 08:00:00,0.0001,,,48113.9
2024-02-12 09:00:00,0.0001,,,47887.0
2024-02-12 10:00:00,0.0001,,,47869.1
2024-02-12 11:00:00,0.0001,,,47906.0
2024-02-12 12:00:00,0.0001,,,48038.0
2024-02-12 13:00:00,0.0001,,,47948.8
2024-02-12 14:00:00,0.0001,,,48815.0
2024-02-12 15:00:00,0.0001,,,49925.4
2024-02-12 16:00:00,0.0001,,,49594.5
2024-02-12 17:00:00,0.0001,,,49868.1
2024-02-12 18:00:00,0.0001,,,49753.5
2024-02-12 19:00:00,0.0001,,,49545.9
2024-02-12 20:00:00,0.0001,,,50177.6
2024-02-12 21:00:00,0.0001,,,49835.3
2024-02-12 22:00:00,0.0001,,,50040.0
2024-02-12 23:00:00,0.0001,,,49943.6
2024-02-13 00:00:00,0.0001,,,50125.0
2024-02-13 01:00:00,0.0001,,,50161.8
2024-02-13 02:00:00,0.0001,,,49969.3
2024-02-13 03:00:00,0.0001,,,49813.8
2024-02-13 04:00:00,0.0001,,,49922.5
2024-02-13 05:00:00,0.0001,,,50072.3
2024-02-13 06:00:00,0.0001,,,50027.8
2024-02-13 07:00:00,0.0001,,,50019.9
2024-02-13 08:00:00,0.0001,,,50151.6
2024-02-13 09:00:00,0.0001,,,50237.7
2024-02-13 10:00:00,0.0001,,,49877.4
2024-02-13 11:00:00,0.0001,,,50004.0
2024-02-13 12:00:00,0.0001,,,49877.8
2024-02-13 13:00:00,0.0001,,,49543.2
2024-02-13 14:00:00,0.0001,,,48711.2
2024-02-13 15:00:00,0.0001,,,48753.1
2024-02-13 16:00:00,0.0001,,,48497.6
2024-02-13 17:00:00,0.0001,,,48854.2
2024-02-13 18:00:00,0.0001,,,49117.1
2024-02-13 19:00:00,0.0001,,,49044.9
2024-02-13 20:00:00,0.0001,,,49395.4
2024-02-13 21:00:00,0.0001,,,49531.9
2024-02-13 22:00:00,0.0001,,,49518.5
2024-02-13 23:00:00,0.0001,,,49696.4
2024-02-14 00:00:00,0.0001,,,49486.2
