datetime,funding_rate,open_interest,open_interest_usd,perp_close
2023-07-22 17:00:00,1.649e-05,,,1884.2
2023-07-22 18:00:00,1.649e-05,,,1882.61
2023-07-22 19:00:00,1.649e-05,,,1886.22
2023-07-22 20:00:00,1.649e-05,,,1886.71
2023-07-22 21:00:00,1.649e-05,,,1886.16
2023-07-22 22:00:00,1.649e-05,,,1883.25
2023-07-22 23:00:00,1.649e-05,,,1865.6
2023-07-23 00:00:00,1.578e-05,,,1861.3
2023-07-23 01:00:00,1.578e-05,,,1868.63
2023-07-23 02:00:00,1.578e-05,,,1871.41
2023-07-23 03:00:00,1.578e-05,,,1868.39
2023-07-23 04:00:00,1.578e-05,,,1873.63
2023-07-23 05:00:00,1.578e-05,,,1873.98
2023-07-23 06:00:00,1.578e-05,,,1873.37
2023-07-23 07:00:00,1.578e-05,,,1874.32
2023-07-23 08:00:00,3.411e-05,,,1876.97
2023-07-23 09:00:00,3.411e-05,,,1874.2
2023-07-23 10:00:00,3.411e-05,,,1873.64
2023-07-23 11:00:00,3.411e-05,,,1873.88
2023-07-23 12:00:00,3.411e-05,,,1874.5
2023-07-23 13:00:00,3.411e-05,,,1872.56
2023-07-23 14:00:00,3.411e-05,,,1872.73
2023-07-23 15:00:00,3.411e-05,,,1873.25
2023-07-23 16:00:00,5.404e-05,,,1882.67
2023-07-23 17:00:00,5.404e-05,,,1893.77
2023-07-23 18:00:00,5.404e-05,,,1901.39
2023-07-23 19:00:00,5.404e-05,,,1888.36
2023-07-23 20:00:00,5.404e-05,,,1892.41
2023-07-23 21:00:00,5.404e-05,,,1879.01
2023-07-23 22:00:00,5.404e-05,,,1882.65
2023-07-23 23:00:00,5.404e-05,,,1887.86
2023-07-24 00:00:00,0.0001,,,1885.28
2023-07-24 01:00:00,0.0001,,,1878.89
2023-07-24 02:00:00,0.0001,,,1874.26
2023-07-24 03:00:00,0.0001,,,1867.61
2023-07-24 04:00:00,0.0001,,,1870.41
2023-07-24 05:00:00,0.0001,,,1870.5
2023-07-24 06:00:00,0.0001,,,1868.32
2023-07-24 07:00:00,0.0001,,,1874.17
2023-07-24 08:00:00,-8e-07,,,1869.11
2023-07-24 09:00:00,-8e-07,,,1841.46
2023-07-24 10:00:00,-8e-07,,,1851.37
2023-07-24 11:00:00,-8e-07,,,1852.19
2023-07-24 12:00:00,-8e-07,,,1851.6
2023-07-24 13:00:00,-8e-07,,,1849.8
2023-07-24 14:00:00,-8e-07,,,1842.99
2023-07-24 15:00:00,-8e-07,,,1842.42
2023-07-24 16:00:00,7.167e-05,,,1844.2
2023-07-24 17:00:00,7.167e-05,,,1842.74
2023-07-24 18:00:00,7.167e-05,,,1849.25
2023-07-24 19:00:00,7.167e-05,,,1848.66
2023-07-24 20:00:00,7.167e-05,,,1849.83
2023-07-24 21:00:00,7.167e-05,,,1848.87
2023-07-24 22:00:00,7.167e-05,,,1847.0
2023-07-24 23:00:00,7.167e-05,,,1849.04
2023-07-25 00:00:00,8.389e-05,,,1848.96
2023-07-25 01:00:00,8.389e-05,,,1847.86
2023-07-25 02:00:00,8.389e-05,,,1852.38
2023-07-25 03:00:00,8.389e-05,,,1850.3
2023-07-25 04:00:00,8.389e-05,,,1847.35
2023-07-25 05:00:00,8.389e-05,,,1850.6
2023-07-25 06:00:00,8.389e-05,,,1851.7
2023-07-25 07:00:00,8.389e-05,,,1849.89
2023-07-25 08:00:00,0.0001,,,1853.91
2023-07-25 09:00:00,0.0001,,,1855.62
2023-07-25 10:00:00,0.0001,,,1853.45
2023-07-25 11:00:00,0.0001,,,1852.84
2023-07-25 12:00:00,0.0001,,,1853.33
2023-07-25 13:00:00,0.0001,,,1864.0
2023-07-25 14:00:00,0.0001,,,1853.14
2023-07-25 15:00:00,0.0001,,,1856.88
2023-07-25 16:00:00,7.49e-05,,,1855.08
2023-07-25 17:00:00,7.49e-05,,,1860.06
2023-07-25 18:00:00,7.49e-05,,,1858.95
2023-07-25 19:00:00,7.49e-05,,,1856.37
2023-07-25 20:00:00,7.49e-05,,,1861.45
2023-07-25 21:00:00,7.49e-05,,,1860.56
2023-07-25 22:00:00,7.49e-05,,,1858.93
2023-07-25 23:00:00,7.49e-05,,,1856.91
2023-07-26 00:00:00,9.056e-05,,,1854.97
2023-07-26 01:00:00,9.056e-05,,,1853.26
2023-07-26 02:00:00,9.056e-05,,,1859.21
2023-07-26 03:00:00,9.056e-05,,,1857.8
2023-07-26 04:00:00,9.056e-05,,,1854.31
2023-07-26 05:00:00,9.056e-05,,,1858.7
2023-07-26 06:00:00,9.056e-05,,,1853.7
2023-07-26 07:00:00,9.056e-05,,,1852.39
2023-07-26 08:00:00,9.056e-05,,,1853.56
2023-07-26 09:00:00,6.753e-05,,,1849.41
2023-07-26 10:00:00,6.753e-05,,,1851.29
2023-07-26 11:00:00,6.753e-05,,,1850.37
2023-07-26 12:00:00,6.753e-05,,,1854.64
2023-07-26 13:00:00,6.753e-05,,,1857.61
2023-07-26 14:00:00,6.753e-05,,,1857.09
2023-07-26 15:00:00,6.753e-05,,,1859.88
2023-07-26 16:00:00,9.889e-05,,,1858.54
2023-07-26 17:00:00,9.889e-05,,,1856.41
2023-07-26 18:00:00,9.889e-05,,,1870.67
2023-07-26 19:00:00,9.889e-05,,,1872.65
2023-07-26 20:00:00,9.889e-05,,,1879.4
2023-07-26 21:00:00,9.889e-05,,,1869.89
2023-07-26 22:00:00,9.889e-05,,,1871.59
2023-07-26 23:00:00,9.889e-05,,,1870.98
2023-07-27 00:00:00,0.0001,,,1869.15
2023-07-27 01:00:00,0.0001,,,1873.8
2023-07-27 02:00:00,0.0001,,,1877.15
2023-07-27 03:00:00,0.0001,,,1875.11
2023-07-27 04:00:00,0.0001,,,1879.42
2023-07-27 05:00:00,0.0001,,,1877.61
2023-07-27 06:00:00,0.0001,,,1872.95
2023-07-27 07:00:00,0.0001,,,1871.09
2023-07-27 08:00:00,8.145e-05,,,1878.35
2023-07-27 09:00:00,8.145e-05,,,1883.11
2023-07-27 10:00:00,8.145e-05,,,1876.9
2023-07-27 11:00:00,8.145e-05,,,1876.0
2023-07-27 12:00:00,8.145e-05,,,1876.96
2023-07-27 13:00:00,8.145e-05,,,1873.31
2023-07-27 14:00:00,8.145e-05,,,1869.21
2023-07-27 15:00:00,8.145e-05,,,1867.71
2023-07-27 16:00:00,8.145e-05,,,1866.66
2023-07-27 17:00:00,3.967e-05,,,1864.76
2023-07-27 18:00:00,3.967e-05,,,1858.45
2023-07-27 19:00:00,3.967e-05,,,1859.93
2023-07-27 20:00:00,3.967e-05,,,1857.98
2023-07-27 21:00:00,3.967e-05,,,1858.09
2023-07-27 22:00:00,3.967e-05,,,1855.73
2023-07-27 23:00:00,3.967e-05,,,1860.28
2023-07-28 00:00:00,4.95e-05,,,1861.16
2023-07-28 01:00:00,4.95e-05,,,1862.91
2023-07-28 02:00:00,4.95e-05,,,1861.61
2023-07-28 03:00:00,4.95e-05,,,1862.02
2023-07-28 04:00:00,4.95e-05,,,1862.98
2023-07-28 05:00:00,4.95e-05,,,1857.9
2023-07-28 06:00:00,4.95e-05,,,1859.06
2023-07-28 07:00:00,4.95e-05,,,1858.53
2023-07-28 08:00:00,5.36e-05,,,1861.93
2023-07-28 09:00:00,5.36e-05,,,1867.3
2023-07-28 10:00:00,5.36e-05,,,1865.98
2023-07-28 11:00:00,5.36e-05,,,1865.77
2023-07-28 12:00:00,5.36e-05,,,1871.71
2023-07-28 13:00:00,5.36e-05,,,1869.95
2023-07-28 14:00:00,5.36e-05,,,1877.85
2023-07-28 15:00:00,5.36e-05,,,1874.74
2023-07-28 16:00:00,9.408e-05,,,1876.51
2023-07-28 17:00:00,9.408e-05,,,1870.17
2023-07-28 18:00:00,9.408e-05,,,1875.12
2023-07-28 19:00:00,9.408e-05,,,1873.4
2023-07-28 20:00:00,9.408e-05,,,1875.65
2023-07-28 21:00:00,9.408e-05,,,1875.76
2023-07-28 22:00:00,9.408e-05,,,1875.24
2023-07-28 23:00:00,9.408e-05,,,1873.39
2023-07-29 00:00:00,0.0001,,,1873.93
2023-07-29 01:00:00,0.0001,,,1875.0
2023-07-29 02:00:00,0.0001,,,1874.04
2023-07-29 03:00:00,0.0001,,,1872.53
2023-07-29 04:00:00,0.0001,,,1875.46
2023-07-29 05:00:00,0.0001,,,1873.64
2023-07-29 06:00:00,0.0001,,,1872.88
2023-07-29 07:00:00,0.0001,,,1871.4
2023-07-29 08:00:00,1.485e-05,,,1870.91
2023-07-29 09:00:00,1.485e-05,,,1870.0
2023-07-29 10:00:00,1.485e-05,,,1869.42
2023-07-29 11:00:00,1.485e-05,,,1869.77
2023-07-29 12:00:00,1.485e-05,,,1871.81
2023-07-29 13:00:00,1.485e-05,,,1872.3
2023-07-29 14:00:00,1.485e-05,,,1872.0
2023-07-29 15:00:00,1.485e-05,,,1871.86
2023-07-29 16:00:00,1.485e-05,,,1872.99
2023-07-29 17:00:00,0.0001,,,1876.21
2023-07-29 18:00:00,0.0001,,,1874.26
2023-07-29 19:00:00,0.0001,,,1877.44
2023-07-29 20:00:00,0.0001,,,1883.17
2023-07-29 21:00:00,0.0001,,,1880.99
2023-07-29 22:00:00,0.0001,,,1879.01
2023-07-29 23:00:00,0.0001,,,1879.85
2023-07-30 00:00:00,0.0001,,,1880.78
2023-07-30 01:00:00,0.0001,,,1876.93
2023-07-30 02:00:00,0.0001,,,1876.94
2023-07-30 03:00:00,0.0001,,,1877.27
2023-07-30 04:00:00,0.0001,,,1877.78
2023-07-30 05:00:00,0.0001,,,1875.85
2023-07-30 06:00:00,0.0001,,,1874.28
2023-07-30 07:00:00,0.0001,,,1874.18
2023-07-30 08:00:00,1.949e-05,,,1874.5
2023-07-30 09:00:00,1.949e-05,,,1872.98
2023-07-30 10:00:00,1.949e-05,,,1873.99
2023-07-30 11:00:00,1.949e-05,,,1875.1
2023-07-30 12:00:00,1.949e-05,,,1875.92
2023-07-30 13:00:00,1.949e-05,,,1872.18
2023-07-30 14:00:00,1.949e-05,,,1879.6
2023-07-30 15:00:00,1.949e-05,,,1875.27
2023-07-30 16:00:00,3.686e-05,,,1876.05
2023-07-30 17:00:00,3.686e-05,,,1877.6
2023-07-30 18:00:00,3.686e-05,,,1876.3
2023-07-30 19:00:00,3.686e-05,,,1861.26
2023-07-30 20:00:00,3.686e-05,,,1864.99
2023-07-30 21:00:00,3.686e-05,,,1860.41
2023-07-30 22:00:00,3.686e-05,,,1854.97
2023-07-30 23:00:00,3.686e-05,,,1860.76
2023-07-31 00:00:00,4.9e-07,,,1872.28
2023-07-31 01:00:00,4.9e-07,,,1872.16
2023-07-31 02:00:00,4.9e-07,,,1869.48
2023-07-31 03:00:00,4.9e-07,,,1868.35
2023-07-31 04:00:00,4.9e-07,,,1862.63
2023-07-31 05:00:00,4.9e-07,,,1862.99
2023-07-31 06:00:00,4.9e-07,,,1865.74
2023-07-31 07:00:00,4.9e-07,,,1864.2
2023-07-31 08:00:00,1.7e-06,,,1867.65
2023-07-31 09:00:00,1.7e-06,,,1867.26
2023-07-31 10:00:00,1.7e-06,,,1867.61
2023-07-31 11:00:00,1.7e-06,,,1867.06
2023-07-31 12:00:00,1.7e-06,,,1871.94
2023-07-31 13:00:00,1.7e-06,,,1863.62
2023-07-31 14:00:00,1.7e-06,,,1860.3
2023-07-31 15:00:00,1.7e-06,,,1856.35
2023-07-31 16:00:00,1.7e-06,,,1858.9
2023-07-31 17:00:00,4.221e-05,,,1861.32
2023-07-31 18:00:00,4.221e-05,,,1860.15
2023-07-31 19:00:00,4.221e-05,,,1855.84
2023-07-31 20:00:00,4.221e-05,,,1852.82
2023-07-31 21:00:00,4.221e-05,,,1856.39
2023-07-31 22:00:00,4.221e-05,,,1855.5
2023-07-31 23:00:00,4.221e-05,,,1855.39
2023-08-01 00:00:00,8.008e-05,,,1860.99
2023-08-01 01:00:00,8.008e-05,,,1852.0
2023-08-01 02:00:00,8.008e-05,,,1827.98
2023-08-01 03:00:00,8.008e-05,,,1825.62
2023-08-01 04:00:00,8.008e-05,,,1824.48
2023-08-01 05:00:00,8.008e-05,,,1829.0
2023-08-01 06:00:00,8.008e-05,,,1831.28
2023-08-01 07:00:00,8.008e-05,,,1833.19
2023-08-01 08:00:00,3.03e-05,,,1836.33
2023-08-01 09:00:00,3.03e-05,,,1831.87
2023-08-01 10:00:00,3.03e-05,,,1833.37
2023-08-01 11:00:00,3.03e-05,,,1830.01
2023-08-01 12:00:00,3.03e-05,,,1831.23
2023-08-01 13:00:00,3.03e-05,,,1832.77
2023-08-01 14:00:00,3.03e-05,,,1827.08
2023-08-01 15:00:00,3.03e-05,,,1834.24
2023-08-01 16:00:00,0.0001,,,1833.01
2023-08-01 17:00:00,0.0001,,,1836.61
2023-08-01 18:00:00,0.0001,,,1852.72
2023-08-01 19:00:00,0.0001,,,1850.51
2023-08-01 20:00:00,0.0001,,,1849.82
2023-08-01 21:00:00,0.0001,,,1849.26
2023-08-01 22:00:00,0.0001,,,1850.89
2023-08-01 23:00:00,0.0001,,,1873.05
2023-08-02 00:00:00,0.0001,,,1870.07
2023-08-02 01:00:00,0.0001,,,1869.15
2023-08-02 02:00:00,0.0001,,,1867.27
2023-08-02 03:00:00,0.0001,,,1862.63
2023-08-02 04:00:00,0.0001,,,1862.63
2023-08-02 05:00:00,0.0001,,,1861.55
2023-08-02 06:00:00,0.0001,,,1856.88
2023-08-02 07:00:00,0.0001,,,1856.28
2023-08-02 08:00:00,0.0001,,,1857.01
2023-08-02 09:00:00,0.0001,,,1854.07
2023-08-02 10:00:00,0.0001,,,1858.49
2023-08-02 11:00:00,0.0001,,,1859.19
2023-08-02 12:00:00,0.0001,,,1853.51
2023-08-02 13:00:00,0.0001,,,1851.82
2023-08-02 14:00:00,0.0001,,,1840.96
2023-08-02 15:00:00,0.0001,,,1841.8
2023-08-02 16:00:00,0.0001,,,1828.54
2023-08-02 17:00:00,0.0001,,,1831.08
2023-08-02 18:00:00,0.0001,,,1833.5
2023-08-02 19:00:00,0.0001,,,1841.37
2023-08-02 20:00:00,0.0001,,,1841.79
2023-08-02 21:00:00,0.0001,,,1842.71
2023-08-02 22:00:00,0.0001,,,1842.01
2023-08-02 23:00:00,0.0001,,,1839.07
2023-08-03 00:00:00,0.0001,,,1838.18
2023-08-03 01:00:00,0.0001,,,1844.29
2023-08-03 02:00:00,0.0001,,,1840.81
2023-08-03 03:00:00,0.0001,,,1840.0
2023-08-03 04:00:00,0.0001,,,1836.53
2023-08-03 05:00:00,0.0001,,,1838.29
2023-08-03 06:00:00,0.0001,,,1834.35
2023-08-03 07:00:00,0.0001,,,1831.51
2023-08-03 08:00:00,0.0001,,,1832.35
2023-08-03 09:00:00,0.0001,,,1834.35
2023-08-03 10:00:00,0.0001,,,1836.87
2023-08-03 11:00:00,0.0001,,,1837.13
2023-08-03 12:00:00,0.0001,,,1834.23
2023-08-03 13:00:00,0.0001,,,1838.52
2023-08-03 14:00:00,0.0001,,,1846.89
2023-08-03 15:00:00,0.0001,,,1839.64
2023-08-03 16:00:00,0.0001,,,1846.72
2023-08-03 17:00:00,0.0001,,,1846.14
2023-08-03 18:00:00,0.0001,,,1846.33
2023-08-03 19:00:00,0.0001,,,1845.06
2023-08-03 20:00:00,0.0001,,,1843.48
2023-08-03 21:00:00,0.0001,,,1839.18
2023-08-03 22:00:00,0.0001,,,1837.14
2023-08-03 23:00:00,0.0001,,,1834.69
2023-08-04 00:00:00,0.0001,,,1837.47
2023-08-04 01:00:00,0.0001,,,1834.69
2023-08-04 02:00:00,0.0001,,,1833.67
2023-08-04 03:00:00,0.0001,,,1833.49
2023-08-04 04:00:00,0.0001,,,1834.73
2023-08-04 05:00:00,0.0001,,,1835.45
2023-08-04 06:00:00,0.0001,,,1832.1
2023-08-04 07:00:00,0.0001,,,1836.73
2023-08-04 08:00:00,4.83e-05,,,1834.47
2023-08-04 09:00:00,4.83e-05,,,1837.43
2023-08-04 10:00:00,4.83e-05,,,1834.1
2023-08-04 11:00:00,4.83e-05,,,1833.77
2023-08-04 12:00:00,4.83e-05,,,1838.54
2023-08-04 13:00:00,4.83e-05,,,1842.35
2023-08-04 14:00:00,4.83e-05,,,1846.47
2023-08-04 15:00:00,4.83e-05,,,1846.6
2023-08-04 16:00:00,0.0001,,,1847.21
2023-08-04 17:00:00,0.0001,,,1840.62
2023-08-04 18:00:00,0.0001,,,1831.6
2023-08-04 19:00:00,0.0001,,,1830.52
2023-08-04 20:00:00,0.0001,,,1821.71
2023-08-04 21:00:00,0.0001,,,1828.4
2023-08-04 22:00:00,0.0001,,,1827.77
2023-08-04 23:00:00,0.0001,,,1829.4
2023-08-05 00:00:00,6.861e-05,,,1831.0
2023-08-05 01:00:00,6.861e-05,,,1827.14
2023-08-05 02:00:00,6.861e-05,,,1830.12
2023-08-05 03:00:00,6.861e-05,,,1831.79
2023-08-05 04:00:00,6.861e-05,,,1829.17
2023-08-05 05:00:00,6.861e-05,,,1832.9
2023-08-05 06:00:00,6.861e-05,,,1831.15
2023-08-05 07:00:00,6.861e-05,,,1830.29
2023-08-05 08:00:00,9.22e-05,,,1832.12
2023-08-05 09:00:00,9.22e-05,,,1830.12
2023-08-05 10:00:00,9.22e-05,,,1830.97
2023-08-05 11:00:00,9.22e-05,,,1831.93
2023-08-05 12:00:00,9.22e-05,,,1830.06
2023-08-05 13:00:00,9.22e-05,,,1832.18
2023-08-05 14:00:00,9.22e-05,,,1835.32
2023-08-05 15:00:00,9.22e-05,,,1833.38
2023-08-05 16:00:00,9.22e-05,,,1830.56
2023-08-05 17:00:00,0.0001,,,1833.74
2023-08-05 18:00:00,0.0001,,,1836.66
2023-08-05 19:00:00,0.0001,,,1834.76
2023-08-05 20:00:00,0.0001,,,1833.65
2023-08-05 21:00:00,0.0001,,,1834.49
2023-08-05 22:00:00,0.0001,,,1837.62
2023-08-05 23:00:00,0.0001,,,1835.5
2023-08-06 00:00:00,0.0001,,,1835.94
2023-08-06 01:00:00,0.0001,,,1832.64
2023-08-06 02:00:00,0.0001,,,1835.54
2023-08-06 03:00:00,0.0001,,,1834.13
2023-08-06 04:00:00,0.0001,,,1835.16
2023-08-06 05:00:00,0.0001,,,1835.66
2023-08-06 06:00:00,0.0001,,,1833.69
2023-08-06 07:00:00,0.0001,,,1834.13
2023-08-06 08:00:00,0.0001,,,1834.64
2023-08-06 09:00:00,6.951e-05,,,1830.54
2023-08-06 10:00:00,6.951e-05,,,1830.05
2023-08-06 11:00:00,6.951e-05,,,1831.57
2023-08-06 12:00:00,6.951e-05,,,1828.36
2023-08-06 13:00:00,6.951e-05,,,1828.53
2023-08-06 14:00:00,6.951e-05,,,1829.01
2023-08-06 15:00:00,6.951e-05,,,1828.41
2023-08-06 16:00:00,6.951e-05,,,1835.23
2023-08-06 17:00:00,4.934e-05,,,1832.32
2023-08-06 18:00:00,4.934e-05,,,1832.46
2023-08-06 19:00:00,4.934e-05,,,1831.26
2023-08-06 20:00:00,4.934e-05,,,1831.72
2023-08-06 21:00:00,4.934e-05,,,1829.48
2023-08-06 22:00:00,4.934e-05,,,1829.26
2023-08-06 23:00:00,4.934e-05,,,1829.38
2023-08-07 00:00:00,0.0001,,,1829.37
2023-08-07 01:00:00,0.0001,,,1840.43
2023-08-07 02:00:00,0.0001,,,1843.95
2023-08-07 03:00:00,0.0001,,,1837.9
2023-08-07 04:00:00,0.0001,,,1840.81
2023-08-07 05:00:00,0.0001,,,1838.76
2023-08-07 06:00:00,0.0001,,,1831.41
2023-08-07 07:00:00,0.0001,,,1836.18
2023-08-07 08:00:00,9.331e-05,,,1832.63
2023-08-07 09:00:00,9.331e-05,,,1834.88
2023-08-07 10:00:00,9.331e-05,,,1836.83
2023-08-07 11:00:00,9.331e-05,,,1833.55
2023-08-07 12:00:00,9.331e-05,,,1832.72
2023-08-07 13:00:00,9.331e-05,,,1827.49
2023-08-07 14:00:00,9.331e-05,,,1829.09
2023-08-07 15:00:00,9.331e-05,,,1817.41
2023-08-07 16:00:00,0.0001,,,1814.99
2023-08-07 17:00:00,0.0001,,,1814.29
2023-08-07 18:00:00,0.0001,,,1821.4
2023-08-07 19:00:00,0.0001,,,1824.68
2023-08-07 20:00:00,0.0001,,,1827.02
2023-08-07 21:00:00,0.0001,,,1824.78
2023-08-07 22:00:00,0.0001,,,1826.91
2023-08-07 23:00:00,0.0001,,,1828.18
2023-08-08 00:00:00,6.695e-05,,,1834.66
2023-08-08 01:00:00,6.695e-05,,,1826.2
2023-08-08 02:00:00,6.695e-05,,,1828.39
2023-08-08 03:00:00,6.695e-05,,,1829.35
2023-08-08 04:00:00,6.695e-05,,,1832.7
2023-08-08 05:00:00,6.695e-05,,,1834.33
2023-08-08 06:00:00,6.695e-05,,,1832.53
2023-08-08 07:00:00,6.695e-05,,,1829.8
2023-08-08 08:00:00,0.0001,,,1829.45
2023-08-08 09:00:00,0.0001,,,1830.13
2023-08-08 10:00:00,0.0001,,,1833.61
2023-08-08 11:00:00,0.0001,,,1838.19
2023-08-08 12:00:00,0.0001,,,1844.82
2023-08-08 13:00:00,0.0001,,,1834.54
2023-08-08 14:00:00,0.0001,,,1837.5
2023-08-08 15:00:00,0.0001,,,1842.48
2023-08-08 16:00:00,4.942e-05,,,1853.42
2023-08-08 17:00:00,4.942e-05,,,1852.89
2023-08-08 18:00:00,4.942e-05,,,1857.84
2023-08-08 19:00:00,4.942e-05,,,1858.31
2023-08-08 20:00:00,4.942e-05,,,1862.59
2023-08-08 21:00:00,4.942e-05,,,1861.34
2023-08-08 22:00:00,4.942e-05,,,1856.8
2023-08-08 23:00:00,4.942e-05,,,1855.36
2023-08-09 00:00:00,0.0001,,,1853.97
2023-08-09 01:00:00,0.0001,,,1858.07
2023-08-09 02:00:00,0.0001,,,1852.43
2023-08-09 03:00:00,0.0001,,,1854.1
2023-08-09 04:00:00,0.0001,,,1855.75
2023-08-09 05:00:00,0.0001,,,1856.63
2023-08-09 06:00:00,0.0001,,,1856.89
2023-08-09 07:00:00,0.0001,,,1860.22
2023-08-09 08:00:00,1.575e-05,,,1861.37
2023-08-09 09:00:00,1.575e-05,,,1858.73
2023-08-09 10:00:00,1.575e-05,,,1863.6
2023-08-09 11:00:00,1.575e-05,,,1862.26
2023-08-09 12:00:00,1.575e-05,,,1868.7
2023-08-09 13:00:00,1.575e-05,,,1859.69
2023-08-09 14:00:00,1.575e-05,,,1852.24
2023-08-09 15:00:00,1.575e-05,,,1852.21
2023-08-09 16:00:00,6.699e-05,,,1848.46
2023-08-09 17:00:00,6.699e-05,,,1848.64
2023-08-09 18:00:00,6.699e-05,,,1852.38
2023-08-09 19:00:00,6.699e-05,,,1847.66
2023-08-09 20:00:00,6.699e-05,,,1851.95
2023-08-09 21:00:00,6.699e-05,,,1852.99
2023-08-09 22:00:00,6.699e-05,,,1854.91
2023-08-09 23:00:00,6.699e-05,,,1854.7
2023-08-10 00:00:00,6.699e-05,,,1856.77
2023-08-10 01:00:00,8.799e-05,,,1854.65
2023-08-10 02:00:00,8.799e-05,,,1852.37
2023-08-10 03:00:00,8.799e-05,,,1852.31
2023-08-10 04:00:00,8.799e-05,,,1851.59
2023-08-10 05:00:00,8.799e-05,,,1853.2
2023-08-10 06:00:00,8.799e-05,,,1849.22
2023-08-10 07:00:00,8.799e-05,,,1850.42
2023-08-10 08:00:00,9.807e-05,,,1851.22
2023-08-10 09:00:00,9.807e-05,,,1851.63
2023-08-10 10:00:00,9.807e-05,,,1853.65
2023-08-10 11:00:00,9.807e-05,,,1850.12
2023-08-10 12:00:00,9.807e-05,,,1856.36
2023-08-10 13:00:00,9.807e-05,,,1863.21
2023-08-10 14:00:00,9.807e-05,,,1852.32
2023-08-10 15:00:00,9.807e-05,,,1853.16
2023-08-10 16:00:00,8.989e-05,,,1850.77
2023-08-10 17:00:00,8.989e-05,,,1847.76
2023-08-10 18:00:00,8.989e-05,,,1849.47
2023-08-10 19:00:00,8.989e-05,,,1849.0
2023-08-10 20:00:00,8.989e-05,,,1849.68
2023-08-10 21:00:00,8.989e-05,,,1849.4
2023-08-10 22:00:00,8.989e-05,,,1850.72
2023-08-10 23:00:00,8.989e-05,,,1851.42
2023-08-11 00:00:00,3.796e-05,,,1853.64
2023-08-11 01:00:00,3.796e-05,,,1850.36
2023-08-11 02:00:00,3.796e-05,,,1843.42
2023-08-11 03:00:00,3.796e-05,,,1845.99
2023-08-11 04:00:00,3.796e-05,,,1847.22
2023-08-11 05:00:00,3.796e-05,,,1849.31
2023-08-11 06:00:00,3.796e-05,,,1849.64
2023-08-11 07:00:00,3.796e-05,,,1848.22
2023-08-11 08:00:00,7.02e-06,,,1847.94
2023-08-11 09:00:00,7.02e-06,,,1846.49
2023-08-11 10:00:00,7.02e-06,,,1847.47
2023-08-11 11:00:00,7.02e-06,,,1850.68
2023-08-11 12:00:00,7.02e-06,,,1848.71
2023-08-11 13:00:00,7.02e-06,,,1852.0
2023-08-11 14:00:00,7.02e-06,,,1852.74
2023-08-11 15:00:00,7.02e-06,,,1845.03
2023-08-11 16:00:00,4.072e-05,,,1843.29
2023-08-11 17:00:00,4.072e-05,,,1842.0
2023-08-11 18:00:00,4.072e-05,,,1843.94
2023-08-11 19:00:00,4.072e-05,,,1843.97
2023-08-11 20:00:00,4.072e-05,,,1845.09
2023-08-11 21:00:00,4.072e-05,,,1844.83
2023-08-11 22:00:00,4.072e-05,,,1845.72
2023-08-11 23:00:00,4.072e-05,,,1848.04
2023-08-12 00:00:00,6.253e-05,,,1852.3
2023-08-12 01:00:00,6.253e-05,,,1848.28
2023-08-12 02:00:00,6.253e-05,,,1847.57
2023-08-12 03:00:00,6.253e-05,,,1847.24
2023-08-12 04:00:00,6.253e-05,,,1847.66
2023-08-12 05:00:00,6.253e-05,,,1846.4
2023-08-12 06:00:00,6.253e-05,,,1848.22
2023-08-12 07:00:00,6.253e-05,,,1849.76
2023-08-12 08:00:00,4.437e-05,,,1848.15
2023-08-12 09:00:00,4.437e-05,,,1849.62
2023-08-12 10:00:00,4.437e-05,,,1850.61
2023-08-12 11:00:00,4.437e-05,,,1850.27
2023-08-12 12:00:00,4.437e-05,,,1850.92
2023-08-12 13:00:00,4.437e-05,,,1850.33
2023-08-12 14:00:00,4.437e-05,,,1851.99
2023-08-12 15:00:00,4.437e-05,,,1850.13
2023-08-12 16:00:00,6.868e-05,,,1850.93
2023-08-12 17:00:00,6.868e-05,,,1848.2
2023-08-12 18:00:00,6.868e-05,,,1847.94
2023-08-12 19:00:00,6.868e-05,,,1846.9
2023-08-12 20:00:00,6.868e-05,,,1846.62
2023-08-12 21:00:00,6.868e-05,,,1848.53
2023-08-12 22:00:00,6.868e-05,,,1849.07
2023-08-12 23:00:00,6.868e-05,,,1849.14
2023-08-13 00:00:00,5.65e-05,,,1850.38
2023-08-13 01:00:00,5.65e-05,,,1850.7
2023-08-13 02:00:00,5.65e-05,,,1849.48
2023-08-13 03:00:00,5.65e-05,,,1848.94
2023-08-13 04:00:00,5.65e-05,,,1847.95
2023-08-13 05:00:00,5.65e-05,,,1847.54
2023-08-13 06:00:00,5.65e-05,,,1848.38
2023-08-13 07:00:00,5.65e-05,,,1848.95
2023-08-13 08:00:00,3.083e-05,,,1850.2
2023-08-13 09:00:00,3.083e-05,,,1850.45
2023-08-13 10:00:00,3.083e-05,,,1849.67
2023-08-13 11:00:00,3.083e-05,,,1848.91
2023-08-13 12:00:00,3.083e-05,,,1850.26
2023-08-13 13:00:00,3.083e-05,,,1848.8
2023-08-13 14:00:00,3.083e-05,,,1848.43
2023-08-13 15:00:00,3.083e-05,,,1847.35
2023-08-13 16:00:00,9.458e-05,,,1847.27
2023-08-13 17:00:00,9.458e-05,,,1849.54
2023-08-13 18:00:00,9.458e-05,,,1853.88
